author,board_id,clicks,comment_n,content,likes,register_date,title
알리아konami77(kona****),94dec31be0f947389ab4deaeeb82180a,84,,믹서기 사고싶어 기웃기웃하다가 삼성카드몰 들어갔는데 최신 필립스 아방세 믹서기 HT3652제품 239000원에 사은품은 비자퓨어 주네요.? 검색하니 비자퓨어도 최저가 17만원정도에요.? 물론 삼성카드가 있어야 삼성카드몰 들어갈수 있을거에요.? ? 오늘 믹서기 도착해서 토마토 드르륵 갈았더니 잘 갈아지더라구요. 참고로 유리는 무거워요ㅜㅜ ? ? ? ? ? ?,1,2017-06-22 20:59:00,"필립스 아방세 믹서기 HT3652 모델, 사은품은 비자퓨어에요."
신비한배k78125(slst****),94e26cf785214713a3ab203393ceb677,23,,"인성을 부탁해 10권+컬러링북2권+워크북+고민노트+cd 30,600원 컨텐츠 스틱 추가하면 39,990이에요. 컨텐츠스틱에 별똥별책 음원들 들어있는건데 가격좋은듯요. http://11st.kr/!B0OPqd",0,2017-07-01 11:59:00,인성을부탁해+컬러링북+컨텐츠스틱 선택구매가능 3만원대
분홍셀리나 KI18096(iseu****),9551b2ce9dcd495d956e4f6b61cdb7cd,6332,22.0,저는 이번주도 주문합니다 http://mapi.wemakeprice.com/mobile_app/direct_to_app/1274503 배송비는 붙지만 씨알도 굵고 얼음 가득 스티로폼 포장에 무배까지 바라는건 욕심 같아요ㅜㅜ,6,2017-06-14 23:31:00,"왕바지락 5,900원 다시 떴어요"
아몬드봉봉 pjeun22(p_j_****),95ad7ace9b054bf8a72ae304a4910280,3792,28.0,"상품 url http://mitem.gmarket.co.kr/Item?goodscode=696904676 1. 같은 색상 2개는 스마일페이 3만이상 6천원 쿠폰 적용 2. 1개는 vip 10% 쿠폰 적용 한후 카드 즉시할인 15프로 해서 구입했어요~ 총 4개에 46,770원에(개당 대략 11,692원) 구입한셈이네요~ 핫딜 아니라면 펑해요^^;",5,2017-06-16 22:25:00,"지마켓 프롬비 휴대용 선풍기 3+1 46,770원(vip 10% 쿠폰+스마일페이 쿠폰+카드 15% 즉시 할인시)"
얼그레이 leesj0602(lees****),95dec963f1904a2f99a45722aca804a0,3610,26.0,돌쟁이여아 아침에 샀는데 지금보니많이 빠졌네요~~~ㅜㅜ http://display.cjmall.com/m/item/44734391?chn_cd=50001002,4,2017-06-08 23:12:00,"스트라이드 라이트 신발 3900원 (걸음마시작하는아기, 발작은영유아)"
딸기 gcmiiinj(tpdu****),9600e7493faf4b5e8a7f06611e3dd278,5953,71.0,"http://m.gsshop.com/deal/deal.gs?dealNo=26541251&utm_source=url&utm_medium=sns&utm_campaign=shareurl 지에스 매직딜데이에 밀로 인견이불,린넨이불,매쉬패드 50%에 적립금 13% + 7%신한,국민 청구할인이요! + 지에스 연간할인권도 있으면 더 싸요 밀로 말고도 에티 세제도 싼거같아요 식탁의자도 18만9천원에 적립금 13%+7%청구할인 하면 엄청 싸네요.. http://m.gsshop.com/deal/deal.gs?dealNo=26541251&utm_source=url&utm_medium=sns&utm_campaign=shareurl",26,2017-07-06 08:21:00,"밀로 인견이불,매쉬패드 50%+적립금13%+카드7%(지에스)"
달님 dhthfl07(dhth****),960f506a6ee746b2a9a49080567b643a,2135,10.0,"커널스팝콘 12개 8,900원 이네요 기호에따라 슈퍼믹스55g, 카레멜65g 반반 담을 수도 있네요~ http://www.wemakeprice.com/deal/adeal/2177004/?source=today_open&no=47",3,2017-06-07 23:10:00,"커널스팝콘 12개 8,900원(종료)"
꽃순이엄마 teamo1980(team****),9610c22896b248d5b1096101939e318f,65,,? ? 결국 이 새벽에 지르네요ㅠ 대박 싸게 샀으니 나는 알뜰주부!! 공룡 전집 20권에 27400원이에요 원가는 84000원입니다. 이 책은 워낙 얘네들 사이에서 유명하더라구요. 그리고 일단 공룡책은 다 좋아라 해서 고민없이 질렀어요ㅈ ? 스마일페이 쿠폰받고 카드할인까지 받으심 돼요. ?어떤 데서는 사은품 책상에다 책 10권을 세트로 팔기도 하던데 ?저는 책상이 필요없어 책 20권으로 택했어요. 권당 1400원도 안 하는 거니 이 정도면 핫딜이죠? ? ? http://mitem.auction.co.kr/vip?itemNo=B418350840? ? ? ? ? ? ? ? ? ? ?,0,2017-06-23 03:48:00,"핫딜! <대륙의 공룡 20권> 전집 27,400원까지 내려가요."
방랑자 livewin98(live****),9613d8b206a24ad7a630fcfd5ff5c8ae,4535,25.0,"트라이엄프라고 일본 브랜드인가? 그럴거예요! 예전에 일본여행갔을때 사왔었는데, (그게 벌써 3년전...) 아직까지 세탁기로 돌려도 짱짱하고 레이스 터짐 하나도 없고 모양 그대로 유지하고 있어서 정말 신기하더라구요 여기 제품 ㅎㅎ 심지어.. 3개 세트인데 카드추가할인에 장바구니 쿠폰하면 6만원대까지!! 이정도 고퀄 브라/팬티 3세트에 6만원대면 거저먹기 아닌가요!! 디자인도 귀엽고 해서 ㅋㅋ? 추천드려봐요! ? ? ? ? ?전 특히 핑크랑 크림색이 마음에 드는거같아요 ㅎㅎ ? ?여기 브랜드는 정말..제가 강추합니다..ㅋㅋㅋ 진짜 이렇게까지 안닳는 속옷은 처음이었어요! 관심있으신분 밑에 링크 두고갑니당ㅎㅎ http://www.11st.co.kr/product/SellerProductDetail.tmall?method=getSellerProductDetail&prdNo=1763099603#ui_option_layer1 ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",10,2017-06-16 15:51:00,트라이엄프 브라/팬티 3세트 최대 6만원대 구매가능!!
예뻐qlrwnlel(qlrw****),9630760eea8b480982eaaa66e712f1f4,1547,26.0,"글송이 어린이 과학백과 시리즈 12권 세트 스마일페이도서15% +카드즉시할인15% 하면 67,200원이라 낱권보다 가격좋네요 쉽게 설명되있고 종류별로 나누어져 있어 궁금할 때 바로 찾아볼 수 있어서 괜찮겠어요. http://mobile.auction.co.kr/ego.aspx?t=vp&p=B271153751",5,2017-06-16 21:57:00,글송이어린이 과학백과 12권세트 마트보다 저렴해요
부농야옹이KY8378(savi****),96457d52ead5417a82b642754d9e5f96,2776,14.0,"■?몰스내 규칙 미숙지에 따른 책임은 본인에게 있습니다. 필히 규정 숙지 하시길 바랍니다. 1. 게시글 올리기전 중복 검색 필수입니다. 중복이시면 자진 삭제해 주세요. (미삭제시 무통보 삭제합니다.) 2. 스크랩 및 퍼온글이 아닌 직접글로 작성하되 동일 사이트는 같은날 여러번 등록이 아닌, 한번에 등록합니다. 3.?할인 적용 날짜가 있는 경우 제목에 표기해 주세요?? ?예) 다이퍼스 20% 할인 ?(~12/9) ★ 링크는?쇼핑몰 사이트만 가능합니다.(변환링크 허용하지 않습니다.)? 변환링크란??클릭 ★ 강제적 코드링크 적용 불가합니다.?? ★ 초대링크,크레딧 발생사이트 관련 정보는?게시하실 수 없습니다. ?? 핫딜게시판에 올리실 경우?경고 후?비공개 이동 / 초대링크 악용 시 경고 1회 후 강퇴 ■ 샵스프링, 한국 무료배송 이벤트(~8/31) $75이상 구매시 한국 무료배송! [이벤트 자세히보기] ▶ 할인정보(사이트/url/내용/이미지/할인코드 등) http://oldnavy.gap.com/ 신규, 생쿠 중복 가격입니다? 올드 캐쉬 있으면 더 저렴할 수도 있어요 저는 오프숄더 10불 정도 주고 샀어요? 아직 쉽 기다리는 중인데 너무 기대되는 ㅋㅋ 오프숄더 원피스?http://oldnavy.gap.com/browse/product.do?pid=5026190020001&cid=1078686 스트라이프 원피스?http://oldnavy.gap.com/browse/product.do?pid=5119000820001&cid=1086236 스트라이프 원피스는 핫딜가보다 2불 정도 비싸긴 한데 너무 맘에 드는 옷이라 공유해요? 한 여름엔 좀 더울 거 같지만 요즘 입기 너무 좋아요? 요건 작게 나와서 사이즈 업 필수? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ★ 제 정보가 도움이 되셨다면~ 추천을 꾸우욱 눌러주세요. 추천은 저에게 힘이 됩니다~!?",2,2017-06-13 22:29:00,"[갭올드짐보리]올드네이비 오프숄더 원피스 14.87불, 그 외 원피스들 7불대부터 있어요 (신규, 생쿠 중복시)"
로렐라이 mos450(4501****),9662da94a46b45fa8ab89900075d66c6,1109,,"빈펄 나트랑베이 리조트 에어텔 5/6일 하나, 롯데카드 10% 즉시할인돼서 791,100원부터 있어요 전일정 리조트식 제공되고 놀이공원, 워터파크, 아쿠아리움 등 빈펄랜드 무제한 이용 가능해요 http://promotion.gmarket.co.kr/planview/plan.asp?sid=153740",1,2017-06-27 13:28:00,"빈펄 나트랑베이 리조트 에어텔 5/6일 791,100원부터"
바비 pupa32(barb****),968d6e6519b8404e867dc2a48ea58442,1817,,ㅡㅡㅡ 필립스 퍼펙트케어 GC3929/68 링크 ㅡㅡㅡ http://m.11st.co.kr/MW/Product/productBasicInfo.tmall?prdNo=1755142517,4,2017-07-03 02:52:00,"필립스 퍼펙트케어 다리미 GC3929/68 99,000원"
지희맘 honey86(ibbi****),969745e0ad9949a8a9224014ec625167,2616,15.0,"리안데이 하네요 10만원 1만원 20만원 2만원 30만원 3만원 상품권주고 신한 7% 청구할인 리안,조이,뉴나 다 할인하는듯요 그램 198,000원 레오 279,000원 솔로 398,000원 조이 트릴로lx 148,000원 듀알로 208,000원 스테이지스lx 375,000원",1,2017-07-06 08:35:00,"리안데이! 기내반입 여행필수 그램 198,000원, 상품권+신한7%"
진이현이맘 sun4371(sun4****),96a7ccea69e0427a954e67e6b12da896,1838,,"http://11st.kr/!B0N8Wa 비비고왕교자4개+김치4개+청양2개에 할인해서20,080원 거기에 마일리지할인하면 18,000원정도 나와요. 새우가 아니라 아쉽지만....",4,2017-06-22 14:05:00,비비고 싼거 같아요
빠밤 gkdlfn(ekwl****),96af3efe876c413b98fa2766244fef44,2083,,"캐리비안베이종일권+에버랜드5시 이후 이용하는 기간 한정권 31,900원 가격좋아요~ 성수기시즌 상관없이 되는 골드시즌권은 42,900원이네요. 아이디당 10장구매 가능하던데 날짜 잘골라서 사둬야겠어요 댓글보니 롯데카드20프로 적용되서 기간한정권 25,520원 되네요 http://promotion.gmarket.co.kr/planview/plan.asp?sid=153720",11,2017-06-22 10:20:00,"수정) 캐리비안+에버랜드오후권 25,520원 특가떳어요 (롯데카드20프로 적용되요)"
땅콩 KU42388(kjy2****),96c54c4603df43569d4dba6247b610ac,1064,5.0,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? ? ? ? ? 엘빈즈 닥터맘죽 이유식 행사하네요~! 1개에 2500원 무료배송이구요 ㅎㅎ 1개만 사도 무배~~ 8개에 +1 추가 증정 되어요 http://www.wemakeprice.com/deal/adeal/2197847/?source=mbbanner&no=25 ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",7,2017-06-12 09:58:00,엘빈즈 닥터맘 이유식 8+1 행사요~! (1개만 사도 무료배송)
앨리스공주lovinghe(lovi****),96fc58242053448397503b763e75b996,192,,"http://m.g9.co.kr/VIP.htm?jaehuid=#/Display/VIP/977131150 *10%캐시백 혜택 - 최종혜택가 : 449,100원 *599,000원에 판매하던 갤탭 7.0 구성에 강의 (그래머인유즈 1년 + 20분실전표현영어 1년)추가하고 100대한정으로 499,000원에 판매 *기초영어 372강 평생소장(인터넷연결X), 신개념단어장 탑재 *구매후기 이벤트(후기 작성하면 스벅아메리카토 1매) *기획전URL (6/19확인가능) http://www.g9.co.kr/Display/Exhibition/1730",1,2017-06-21 10:37:00,"시원스쿨탭 평생 소장 449,100원"
바비 pupa32(barb****),971711437f46421081ee580cb39aded4,931,,"ㅡㅡㅡ BC카드 전용 상품쿠폰 링크 ㅡㅡㅡ http://m.11st.co.kr/MW/Product/productPlanningDetail.tmall?plnDispNo=929557 * 오전 11시. 선착순 1,500명이래요~ * 6월 한달간 이벤트 했는데~ 오늘이 마지막 날이네요~",3,2017-06-30 10:45:00,BC카드 15%쿠폰->6월의 마지막 쿠폰이예요~ 오전11시 선착순
미호 fri0149(love****),9743d132bed64a2b8aa794146a6a581b,4612,78.0,"■?몰스내 규칙 미숙지에 따른 책임은 본인에게 있습니다. 필히 규정 숙지 하시길 바랍니다. 1. 게시글 올리기전 중복 검색 필수입니다. 중복이시면 자진 삭제해 주세요. (미삭제시 무통보 삭제합니다.) 2. 스크랩 및 퍼온글이 아닌 직접글로 작성하되 동일 사이트는 같은날 여러번 등록이 아닌, 한번에 등록합니다. 3.?할인 적용 날짜가 있는 경우 제목에 표기해 주세요?? ?예) 다이퍼스 20% 할인 ?(~12/9) ★ 링크는?쇼핑몰 사이트만 가능합니다.(변환링크 허용하지 않습니다.)? 변환링크란??클릭 ★ 강제적 코드링크 적용 불가합니다.?? ★ 초대링크,크레딧 발생사이트 관련 정보는?게시하실 수 없습니다. ?? 핫딜게시판에 올리실 경우?경고 후?비공개 이동 / 초대링크 악용 시 경고 1회 후 강퇴 ■ 샵스프링, 한국 무료배송 이벤트(~8/31) $75이상 구매시 한국 무료배송! [이벤트 자세히보기] ▶ 할인정보(사이트/url/내용/이미지/할인코드 등) https://www.amazon.com/Rockport-Classic-Penny-Loafer-Brown/dp/B00MG4CFWE 어제 락포트 딜 놓치고 오늘 들어와서 보니까 페니로퍼가 어제보다 싸네요~ 사이즈마다 가격 조금씩 상이하니까 확인하고 주문하세요~ 저는 9사이즈/한국 270샀는데 아직 황금사이즈들 수량 넉넉해보여요~^^ (중복이면 댓글달아주심 얼른내릴게요^^;) ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ★ 제 정보가 도움이 되셨다면~ 추천을 꾸우욱 눌러주세요. 추천은 저에게 힘이 됩니다~!?",15,2017-06-13 13:23:00,[아마존]락포트남자 클래식라이트페니로퍼 49.95불
미미 hmcjstk(hyem****),9761abe15e854b8aaed29a8db208aeba,533,,무료배송~~ 저렴한 것 같아서요~~~^^ http://mapi.wemakeprice.com/mobile_app/direct_to_app/2279553,0,2017-06-28 11:17:00,플레이도우 메가팩 19900원
미르cxig55(cxig****),9762bb7d08a8407d9ef922a24fb14a5f,2401,,,1,2017-06-27 11:23:00,bhc치킨 티몬이에요
둥이네맘 doongdoong(zest****),978112aef9334c7b80a046355536bb48,447,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ?11번가에서 베피스 여름용기저귀 팬티형 3팩사면 3팩 더 주네요 쿠폰가 25,930원 행사해요 사이즈는 대형 특대형 두가지네요 11번가 메인에 있는데 굉장히 저렴하네요. 15프로 쿠폰 적용가능하구요. http://deal.11st.co.kr/product/SellerProductDetail.tmall?method=getSellerProductDetail&prdNo=1749773500&trTypeCd=37&trCtgrNo=947162 ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",2,2017-06-28 14:07:00,"11번가 바람아솔솔 여름기저귀 3 + 3팩 25,930원"
김푸들 requiem1219(requ****),97a322cfc8fd4befa591c6dba3375fcd,6297,100.0,***저도 블랙쿠션은 처음 사는거라 색상 조언은 어렵습니다ㅠㅠ 저번에 블랙쿠션 핫딜 놓치고 뒤늦게 사려고 저렴한거 찾다가 찾았는데 가격이 괜찮은거 같아요 링크- http://m.11st.co.kr/MW/Product/productBasicInfo.tmall?prdNo=1784336229 어플에서 받을수 있는 기본쿠폰+페이코 오픈기념 쿠폰(3000원할인) 적용하고 카드할인 받으면 이가격이예요 T멤버쉽까지 적용하면 저기서 3000원 더 할인되는것 같아요 혹시나 중복이거나 가격이 별로면 알려주세요! 쿠폰- http://m.11st.co.kr/MW/html/nc/20170701_luckyCupnEvt.html 여기서 페이코쿠폰이랑 전고객할인쿠폰 받아서 적용하면 되요,31,2017-07-06 15:34:00,"종료-헤라 블랙쿠션36,040원(쿠폰적용+카드할인 적용시)"
민재아빠KH43130(toys****),97c69487f9c54ddf9c67e13f5d8ebaec,4380,,이것저것 쿠폰 받아서 보니까 헐 완전 대박득템 다른쿠폰해도 싼듯요~ 저는 14900으로 완전득템임다 36팩 [G마켓]해즈브로 플레이도우 메가팩 /컬러도우 36캔/점토놀이 http://mitem.gmarket.co.kr/Item?goodscode=885240282,15,2017-07-02 13:34:00,지마켓 플레이도우 메가팩 36캔
몰테리양 malltail(mall****),97c99a64c65f4d869db4a5a642c9f8e5,347,3.0,"안녕하세요 몰테리양입니다 지난 한 주 간의 우수핫딜을 발표하도록 하겠습니다~ 이번에도, 닉네임 미준수로 당첨제외되신 분들이 있으셨어요 몰스에서 진행되는 이벤트는 몰스 닉네임기준이니, 아직 수정하지 않으신분들은 수정 후, 활동해 주시면 당첨률이 올라갑니다.^^ ☞ 몰스닉네임 기준/변경 안내 http://cafe.naver.com/malltail/2917663 당첨자분들은?스타벅스 아메리카노 모바일쿠폰을?받으실 핸드폰번호를 이벤트 당첨주소에 ?비밀글로 남겨주세요. [기타] [jackssurfboards] 잭서프보드 25% 세일 코드 (~6/11) ? 미그기beatles333 [기타] [rebecca minkoff]레베카 밍코프 시계라인 런칭!(취향 저격 많네요 ㅎ) ? 다겟하리KA8545 [기타] [스피도USA] $10 off $40, $25 off $75, $60 off $150 또는 모든오더 15% off~~(중복안됨) ? 콩순이 choi6060 [기타] <한국무료직배>샵스프링 라코스테 남자 자켓코트 186.99!! ? 갸민 kyamin [기타] i robot braava 신규적용 199.99 ? 오마리cleverai [기타] zulily 오일릴리 핫딜 열렸어요~~~ ? 치토스토 dbruddo64 [기타] 난해하지만 가격은 저렴 - 프라다 썬글라스 $114.99 ? 오가닉 KM14387 [기타] 이베이) 다이슨냉온풍기 am05 새상품 169.99 ? 규밍 rizotto [빅토리아시크릿] 대박핫딜..일시적으로 5불..지금 달리세요! 빅시 브라 9.99불 부터..~~ (50불 이상 프리쉽 ? 기린jiink [아마존] (가격 변동 중) 마크제이콥스 가방 60% 넘게 할인해요 ? SJ sjsworld [아마존] (아마존) 스케쳐스 고워크4 NAVY (~$26.24) ? 상추 KZ38619 [아마존] 고워코 4 27.98 싼건가요~~6 6.5 7 7.5 8 사이즈 ? 물망이 여사 KL1565 [아마존] 락포트 남성화 50프로 할인해서 55불부터 (딜오브 데이) ? 만능미인 KT37171 [이베이]캐논 MX922 복합기 (59.99/무료) ? 루이비스 fktmdtns [조마샵] 국민시계 티쏘 PRC200 흰판, 흰색 가죽줄 $185 짱구 dkjgk83 5월에 토파즈님 핫딜떴던 유아헤드폰 다시 되요~! ? 연이나라 glaringsy 노드스트롬이요 박수진 스커요 ? 효니 bjh3015 니만마커스 버버리 키즈 울케이프 s 132.75불 ? 꼬꼬마샛별KB40601 보덴 미국도 30퍼 해요ㅡ영국도하네요 ? 지우짱 rmatjs83 포터리반키즈 세일 ? 헤이앙sayhayj 당첨자분들은 스타벅스 아메리카노 모바일쿠폰을 받으실 핸드폰번호를 2017년 6월 19일 오후 1시까지 이벤트 당첨주소에 남겨주세요. (기간내 미작성시 기프티콘은 발급되지 않아요~) [당첨자 개인정보 남기러가기] 이번주? 당첨자는 6월19일?or 6월20일 ?모바일쿠폰 받으실 수 있으세요. 혹시, 6/20 까지 못받으시면 알려주세요. 간혹, 발송업체에서 누락되거나 스팸(스팸함 체크)으로 들어가더라구요... ? ? ? [당첨자 개인정보 남기러가기] 정상적으로 링크 접속이 안되시면, ?왼쪽 메뉴중 [이벤트 당첨 주소] 메뉴 찾아주시면 되세요. ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ★ 제 정보가 도움이 되셨다면~ 추천을 꾸우욱 눌러주세요. 추천은 저에게 힘이 됩니다~!",0,2017-06-13 16:15:00,[기타]6/05~6/11 우수핫딜 당첨자를 발표합니다!
hello8022(shoo****),97d8ae366f444dd4b3e47f57326beee0,1250,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ?http://www.hyundaihmall.com/front/dpa/searchSpexSectItem.do?sectId=1906712&LinkUrl=true 오늘 오전 10시에 선착순 300명으로 홈매트 30매x2개(총 60매) 배송비만 내면 주는 이벤트하네요 항상 홈매트만 써서^^..ㅋㅋ 필요하신분들은 겟 하셔요! ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",0,2017-06-29 09:20:00,10시 오픈! 홈매트 60매 2500원 무료배송
미루나 yunyi25(yuny****),97efed100db04c018bab16c1a07e9126,364,,"풍부한 시사상식이랑 교과학습이랑 내용이 연계되서 보여주기좋을것같아요. 쿠폰카드할인받으면 46500원이 2번이나빠져서 총 93,000원 할인되네요? 할인 안될때 40만원돈주고사서 좀 아깝긴해도 그만큼 재밌어하고 잘보는 책이라 추천해요~~ ? http://mobile.auction.co.kr/ego.aspx?t=vp&p=B426023546? ? ? ? ?? ? ● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ? ?",3,2017-06-25 08:36:00,초등 신문이보이고 시리즈 알짜네요!
제이제이gilja(gilj****),97f5988a63e841ce826f70c3fb5c2126,1446,6.0,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ?티몬 슈퍼꿀딜? 롯데시네마 주중주말 예매권 1인에 6,800원으로 나왔어요 6천원 관람권은 요즘 잘 안뜨는것같네요. 영화 보실 일 있으시면 나쁘지 않은 쏘쏘한 딜이네요. 모바일로만 구입가능해요 ^^ 메인 가시면 배너있어요~~ ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",9,2017-07-07 11:29:00,"[티몬] 슈퍼꿀딜 롯데시네마 주중주말 예매권 6,800원 1인 2장 구매가능하네요."
토파즈 KH12666(pks4****),97f799f2443e4a44a42323ab846a137b,254,4.0,"PAW Patrol Pups Take Flight - Google Play의 Android 앱 PAW 순찰 새끼 비행 닉 주니어에서 재미 및 교육 유치원 게임이다보세요! play.google.com 다운로드 링크 ↑↑↑ 어린이 교육용 어플입니다. ^^; 4,500원짜리 꽤 비싼 어플이네요. https://youtu.be/rirf793kRNc 동영상 링크 ↑↑↑ Compass PRO - Google Play의 Android 앱 , 정밀 정확한 및 필수. 당신이 그것을 필요로 할 때, 당신은 어디에서해야합니다. 서두르세요! play.google.com 다운로드 링크 ↑↑↑ 매듭 앱 3D ( Knots 3D ) - Google Play의 Android 앱 손가락으로 3D 상에서 120개 이상의 매듭을 묶고 풀고 회전시킬 수 있습니다! play.google.com 다운로드 링크 ↑↑↑ 아이콘 팩 https://play.google.com/store/apps/details?id=best.black.icons.ddt https://play.google.com/store/apps/details?id=com.saintberlinatelier.iconshowcase.rebel 3D 라이브 폰 배경 https://play.google.com/store/apps/details?id=com.screamingsnail.christmascookievillage https://play.google.com/store/apps/details?id=com.artalivenight3d.livewallpaper ※일정 시간 지나면 유료로 전환됩니다. 미리 받아두세요. *^^* 어플은 계정에 종속되는거라서 설치후 바로 삭제하셔도 평생 무료 재다운 가능합니다. (^_^)",4,2017-07-09 18:31:00,[안드로이드] 일정시간만 무료 어플들...
바비 pupa32(barb****),982e25c2f96c4122934784e9fa21442a,1076,,"11번가 한가로운 수요일 am11:00와 pm2:00 3만원이상 결제 시 5,000원 쿠폰입니다. 그리고, am11:00 엔제리너스 아메 50%쿠폰과 롯데월드 자유이용권도 쿠폰 있어요. 자세한 내용은 유의사항 참고해주세요~ http://m.11st.co.kr/MW/Product/productPlanningDetail.tmall?plnDispNo=920730",7,2017-06-21 00:11:00,11번가 롯데카드-한가로운 수요일/엔제리너스 쿠폰/롯데월드 쿠폰
